address,price,unit-price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
4,340.0,28334,3,2,120.0,2,0,1
4,450.0,31309,3,2,143.73,0,1,1
4,320.0,38559,3,2,82.99,1,0,1
4,458.0,32028,3,2,143.0,1,1,1
4,680.0,29185,3,2,233.0,1,1,1
4,300.0,24794,3,2,121.0,2,1,1
4,340.0,27869,3,2,122.0,0,1,1
4,318.0,24275,3,2,131.0,0,1,1
4,380.0,47703,3,2,79.66,2,1,1
4,455.0,52299,3,1,87.0,0,1,1
4,305.0,22593,3,2,135.0,0,0,1
4,320.0,20916,3,2,153.0,0,1,1
4,450.0,19397,3,1,232.0,0,1,1
4,300.0,22389,3,2,134.0,0,1,1
4,488.0,30311,3,2,161.0,0,1,1
4,690.0,38334,3,3,180.0,1,0,1
4,300.0,24794,3,2,121.0,1,0,1
4,350.0,29005,3,2,120.67,0,0,1
4,320.0,26667,3,2,120.0,2,0,1
4,350.0,30568,3,2,114.5,1,0,1
4,380.0,27942,3,2,136.0,0,0,1
4,330.0,22681,3,2,145.5,2,0,1
4,350.0,25180,3,2,139.0,1,0,1
4,400.0,27973,3,2,143.0,0,1,1
4,370.0,27408,3,2,135.0,1,0,1
4,358.0,27969,3,2,128.0,1,1,1
4,300.0,36373,3,2,82.48,2,0,1
4,340.0,25000,3,2,136.0,2,0,1
4,310.0,22963,3,2,135.0,1,0,1
4,300.0,24000,3,2,125.0,0,1,1
4,325.0,17568,3,2,185.0,2,0,1
4,300.0,25000,3,2,120.0,1,0,1
4,330.0,29204,3,2,113.0,0,0,1
4,580.0,39304,3,1,147.57,0,1,1
4,350.0,24476,3,2,143.0,1,0,1
4,316.0,24688,3,2,128.0,0,0,1
4,300.0,20205,3,2,148.48,1,0,1
4,300.0,25000,3,2,120.0,1,0,1
4,310.0,26725,3,2,116.0,0,0,1
4,322.0,26912,3,2,119.65,1,1,1
4,385.0,27098,3,2,142.08,2,0,1
4,500.0,32895,3,2,152.0,2,0,1
4,325.0,17956,3,1,181.0,2,0,1
4,340.0,20607,3,2,165.0,0,1,1
4,300.0,22059,3,2,136.0,1,1,1
4,390.0,30000,3,2,130.0,0,1,1
4,495.0,36941,3,2,134.0,0,0,1
4,330.0,23740,3,2,139.01,2,1,1
4,398.0,23412,3,2,170.0,1,1,1
4,310.0,22963,3,2,135.0,2,0,1
4,365.0,24881,3,2,146.7,0,0,1
4,300.0,25000,3,2,120.0,0,1,1
4,310.0,21961,3,2,141.16,1,0,1
4,335.0,27917,3,2,120.0,1,0,1
4,359.0,23775,3,1,151.0,2,0,1
4,380.0,30400,3,2,125.0,0,1,1
4,348.0,26667,3,2,130.5,1,0,1
4,468.0,28624,3,1,163.5,0,0,1
4,339.0,28262,3,2,119.95,1,1,1
4,500.0,31686,3,2,157.8,0,1,1
4,379.0,30406,3,2,124.65,0,1,1
4,310.0,25834,3,2,120.0,0,0,1
4,308.0,43381,3,2,71.0,2,1,1
4,328.0,18960,3,2,173.0,1,0,1
4,360.0,26866,3,2,134.0,0,0,1
4,310.0,25620,3,2,121.0,1,0,1
4,350.0,24488,3,2,142.93,2,0,1
4,367.0,40778,3,2,90.0,1,0,1
4,360.0,28172,3,2,127.79,0,0,1
4,350.0,24648,3,2,142.0,2,1,1
4,468.0,29540,3,2,158.43,0,0,1
4,410.0,29286,3,2,140.0,1,1,1
4,468.0,41053,3,1,114.0,0,0,1
4,365.0,26259,3,2,139.0,0,1,1
4,310.0,21528,3,2,144.0,2,0,1
4,305.0,34660,3,1,88.0,0,1,1
4,400.0,27973,3,2,143.0,0,1,1
4,350.0,25180,3,2,139.0,1,0,1
4,325.0,25353,3,2,128.19,1,1,1
4,418.0,29152,3,2,143.39,2,1,1
4,428.0,18449,3,2,232.0,0,0,1
4,320.0,19513,3,2,164.0,0,1,1
4,365.0,25615,3,1,142.5,2,0,1
4,335.0,25223,3,2,132.82,1,0,1
4,380.0,28149,3,2,135.0,1,0,1
4,320.0,24091,3,2,132.83,1,1,1
4,356.0,27770,3,1,128.2,2,0,1
4,335.0,27686,3,2,121.0,2,1,1
4,330.0,27050,3,2,122.0,2,1,1
4,360.0,28572,3,2,126.0,0,1,1
4,340.0,20396,3,1,166.7,1,0,1
4,350.0,26957,3,2,129.84,2,0,1
4,490.0,34028,3,2,144.0,1,0,1
4,360.0,26471,3,2,136.0,1,0,1
4,320.0,25397,3,2,126.0,2,0,1
4,330.0,24452,3,2,134.96,1,0,1
4,356.0,28480,3,2,125.0,2,0,1
4,325.0,27926,3,2,116.38,0,0,1
4,314.6,26000,3,2,121.0,1,1,1
4,340.0,25349,3,1,134.13,1,0,1
4,345.0,30264,3,2,114.0,0,1,1
4,365.0,24540,3,2,148.74,2,0,1
4,480.0,42106,3,2,114.0,2,1,1
4,305.0,23644,3,2,129.0,1,1,1
4,360.0,22361,3,2,161.0,0,1,1
4,305.0,23462,3,1,130.0,0,1,1
4,310.0,26957,3,2,115.0,0,0,1
4,330.0,25525,3,2,129.29,2,1,1
4,315.0,23508,3,2,134.0,0,0,1
4,320.0,24635,3,2,129.9,0,0,1
4,310.0,24219,3,1,128.0,1,0,1
4,318.0,15900,3,3,200.0,2,1,1
4,302.0,21885,3,2,138.0,1,0,1
4,307.0,23985,3,2,128.0,0,0,1
4,320.0,28071,3,2,114.0,0,1,1
4,360.0,30000,3,2,120.0,0,0,1
4,364.0,29120,3,2,125.0,1,1,1
4,320.0,26667,3,2,120.0,1,0,1
4,325.0,27113,3,2,119.87,0,1,1
4,300.0,25000,3,1,120.0,1,0,1
4,360.0,26786,3,1,134.4,2,0,1
4,350.0,24648,3,2,142.0,2,1,1
4,300.0,21740,3,2,138.0,0,0,1
4,410.0,28874,3,2,142.0,0,1,1
4,340.0,29311,3,2,116.0,1,0,1
4,330.0,19797,3,2,166.7,1,0,1
4,350.0,47946,3,2,73.0,2,0,1
4,300.0,25000,3,2,120.0,2,0,1
4,395.0,28624,3,2,138.0,1,1,1
4,310.0,26117,3,2,118.7,1,1,1
4,580.0,24081,3,3,240.86,0,1,1
4,325.0,25932,3,2,125.33,1,1,1
4,300.0,36470,3,2,82.26,1,0,1
4,380.0,26028,3,2,146.0,0,0,1
4,350.0,25180,3,2,139.0,1,0,1
4,300.0,25863,3,2,116.0,1,0,1
4,300.0,22540,3,2,133.1,2,0,1
4,350.0,30702,3,1,114.0,0,0,1
4,340.0,30089,3,2,113.0,0,1,1
4,314.6,26000,3,2,121.0,0,0,1
4,338.0,27705,3,2,122.0,0,0,1
4,350.0,28000,3,2,125.0,1,0,1
4,315.0,26034,3,2,121.0,0,0,1
4,789.0,48405,3,1,163.0,1,0,1
4,335.0,20553,3,2,163.0,2,1,1
4,365.0,29200,3,2,125.0,1,1,1
4,325.0,22691,3,2,143.23,0,0,1
4,350.0,29915,3,2,117.0,1,1,1
4,320.0,28120,3,2,113.8,0,1,1
4,300.0,23810,3,2,126.0,2,0,1
4,408.0,28733,3,1,142.0,0,0,1
4,360.0,20810,3,2,173.0,2,1,1
4,380.0,30400,3,2,125.0,1,1,1
4,380.0,31667,3,2,120.0,2,0,1
4,385.0,26924,3,2,143.0,0,1,1
4,320.0,20383,3,2,157.0,2,1,1
4,375.0,27373,3,2,137.0,1,1,1
4,305.0,38365,3,1,79.5,0,1,1
4,370.0,25833,3,2,143.23,0,1,1
4,380.0,24204,3,2,157.0,2,1,1
4,305.0,24878,3,2,122.6,2,0,1
4,300.0,25019,3,2,119.91,1,0,1
4,325.0,44521,3,1,73.0,2,0,1
4,300.0,18073,3,1,166.0,2,1,1
4,380.0,31667,3,2,120.0,2,0,1
4,320.0,21769,3,2,147.0,0,0,1
4,405.0,25962,3,1,156.0,2,1,1
4,390.0,30469,3,2,128.0,0,0,1
4,300.0,33334,3,2,90.0,1,1,1
4,370.0,30279,3,2,122.2,2,0,1
4,345.0,28750,3,2,120.0,2,1,1
4,302.0,21885,3,2,138.0,1,0,1
4,325.0,23050,3,2,141.0,1,0,1
4,308.0,22815,3,2,135.0,0,0,1
4,440.0,27500,3,2,160.0,1,0,1
4,340.0,28692,3,1,118.5,0,0,1
4,325.0,24810,3,2,131.0,1,1,1
4,406.0,30993,3,2,131.0,1,0,1
4,325.0,24075,3,2,135.0,1,0,1
4,420.0,30000,3,2,140.0,0,0,1
4,365.0,27863,3,2,131.0,1,0,1
4,320.0,24616,3,2,130.0,1,1,1
4,330.0,27727,3,2,119.02,1,0,1
4,388.0,28425,3,2,136.5,0,0,1
4,325.0,23108,3,2,140.65,1,0,1
4,450.0,34352,3,1,131.0,1,0,1
4,352.0,28246,3,2,124.62,1,0,1
4,390.0,27229,3,2,143.23,0,0,1
4,330.0,28206,3,2,117.0,0,1,1
4,359.0,30424,3,2,118.0,1,0,1
4,380.0,29231,3,2,130.0,1,0,1
4,380.0,26951,3,2,141.0,2,1,1
4,400.0,30772,3,2,129.99,2,0,1
4,340.0,16667,3,1,204.0,2,0,1
4,466.0,32817,3,2,142.0,0,1,1
4,370.0,29366,3,2,126.0,0,0,1
4,480.0,30189,3,2,159.0,1,0,1
4,366.0,30500,3,2,120.0,0,0,1
4,360.0,30509,3,2,118.0,0,0,1
4,348.0,29244,3,2,119.0,0,0,1
4,335.0,23389,3,2,143.23,1,0,1
4,325.0,26000,3,2,125.0,1,0,1
4,342.0,28984,3,2,118.0,0,1,1
4,300.0,24862,3,2,120.67,1,0,1
4,330.0,27685,3,2,119.2,1,0,1
4,321.0,23261,3,2,138.0,1,0,1
4,337.0,24460,3,2,137.78,0,0,1
4,350.0,28689,3,2,122.0,2,0,1
4,370.0,30834,3,2,120.0,0,0,1
4,436.0,26586,3,2,164.0,1,0,1
4,495.0,33084,3,2,149.62,2,1,1
4,370.0,31015,3,2,119.3,0,0,1
4,354.0,24872,3,2,142.33,1,0,1
4,330.0,23405,3,2,141.0,2,0,1
4,310.0,22303,3,1,139.0,1,0,1
4,352.0,29334,3,2,120.0,1,0,1
4,445.0,28435,3,2,156.5,1,0,1
4,402.0,25606,3,2,157.0,2,1,1
4,380.0,28602,3,2,132.86,0,0,1
4,320.0,23149,3,2,138.24,2,0,1
4,308.0,25691,3,2,119.89,1,0,1
4,310.0,34832,3,1,89.0,0,0,1
4,395.0,30153,3,2,131.0,1,0,1
4,320.0,22696,3,1,141.0,1,0,1
4,400.0,32000,3,2,125.0,0,0,1
4,312.0,17773,3,2,175.55,2,0,1
4,398.0,29702,3,2,134.0,0,0,1
4,380.0,32092,3,2,118.41,0,1,1
4,400.0,32000,3,2,125.0,0,0,1
4,410.0,32284,3,2,127.0,2,0,1
4,325.0,23050,3,2,141.0,1,0,1
4,385.0,31819,3,2,121.0,2,1,1
4,320.0,22571,3,2,141.78,0,0,1
4,330.0,23742,3,1,139.0,2,0,1
4,300.0,25000,3,2,120.0,0,0,1
4,388.0,26759,3,2,145.0,0,0,1
4,355.0,27403,3,2,129.55,0,1,1
4,420.0,27167,3,2,154.6,0,1,1
4,350.0,28052,3,2,124.77,0,0,1
4,340.0,26878,3,2,126.5,2,1,1
4,320.0,25460,3,2,125.69,0,0,1
4,425.0,19958,3,2,212.95,2,1,1
4,588.0,29539,3,3,199.06,1,1,1
4,418.0,26125,3,2,160.0,2,0,1
4,388.0,27715,3,2,140.0,0,0,1
4,340.0,26118,3,2,130.18,2,1,1
4,320.0,27351,3,2,117.0,0,0,1
4,327.0,27949,3,2,117.0,0,0,1
4,300.0,23077,3,2,130.0,0,0,1
4,355.0,27735,3,2,128.0,1,0,1
4,360.0,28706,3,2,125.41,1,1,1
4,366.0,30000,3,2,122.0,2,1,1
4,350.0,28689,3,2,122.0,2,1,1
4,310.0,25834,3,2,120.0,0,0,1
4,370.0,30291,3,2,122.15,2,1,1
4,320.0,22696,3,2,141.0,1,0,1
4,350.0,27344,3,2,128.0,1,1,1
4,310.0,39698,3,1,78.09,0,0,1
4,410.0,31399,3,2,130.58,0,1,1
4,370.0,27008,3,2,137.0,2,0,1
4,318.0,25357,3,2,125.41,1,1,1
4,300.0,23314,3,2,128.68,0,0,1
4,310.0,24627,3,2,125.88,0,0,1
4,400.0,32000,3,2,125.0,0,1,1
4,390.0,19500,3,2,200.0,2,0,1
4,430.0,33077,3,2,130.0,0,0,1
4,300.0,38660,3,2,77.6,2,0,1
4,348.0,28702,3,2,121.25,2,1,1
4,305.0,27528,3,2,110.8,0,1,1
4,380.0,17141,3,2,221.7,2,1,1
4,350.0,50725,3,1,69.0,0,1,1
4,325.0,26805,3,2,121.25,1,1,1
4,385.0,30556,3,2,126.0,2,0,1
4,300.0,25211,3,2,119.0,2,0,1
4,360.0,27273,3,2,132.0,2,1,1
4,305.0,24898,3,2,122.5,0,0,1
4,490.0,32667,3,1,150.0,0,0,1
4,358.0,28640,3,2,125.0,1,0,1
4,330.0,27217,3,2,121.25,0,1,1
4,310.0,36587,3,1,84.73,0,0,1
4,369.0,26367,3,2,139.95,0,0,1
4,300.0,23623,3,2,127.0,2,0,1
4,345.0,26137,3,2,132.0,1,1,1
4,580.0,24268,3,2,239.0,1,0,1
4,316.0,35506,3,2,89.0,0,1,1
4,316.0,22966,3,2,137.6,1,1,1
4,510.0,36957,3,2,138.0,0,0,1
4,365.0,29555,3,2,123.5,2,1,1
4,310.0,17054,3,1,181.78,2,0,1
4,360.0,20000,3,2,180.0,1,0,1
4,329.0,22800,3,2,144.3,0,0,1
4,352.0,27500,3,2,128.0,0,0,1
4,485.0,37023,3,2,131.0,0,0,1
4,455.0,23490,3,2,193.7,2,0,1
4,370.0,28462,3,2,130.0,0,1,1
4,321.0,22138,3,2,145.0,0,0,1
4,320.0,20513,3,2,156.0,1,0,1
4,330.0,27443,3,2,120.25,1,1,1
4,330.0,19761,3,2,167.0,1,1,1
4,320.0,25000,3,2,128.0,2,1,1
4,340.0,24484,3,2,138.87,2,1,1
4,335.0,23427,3,2,143.0,2,0,1
4,340.0,23288,3,2,146.0,1,1,1
4,315.0,25633,3,1,122.89,2,0,1
4,335.0,20744,3,2,161.5,1,0,1
4,300.0,20980,3,2,143.0,2,0,1
4,310.0,25780,3,1,120.25,2,1,1
4,308.0,23693,3,2,130.0,2,1,1
4,300.0,24747,3,2,121.23,2,0,1
4,310.0,24627,3,2,125.88,1,0,1
4,475.0,22567,3,2,210.49,1,0,1
4,378.0,24231,3,2,156.0,1,0,1
4,335.0,20083,3,2,166.81,0,0,1
4,360.0,26874,3,2,133.96,0,0,1
4,305.0,24016,3,2,127.0,1,0,1
4,480.0,32200,3,2,149.07,1,0,1
4,340.0,27283,3,2,124.62,1,1,1
4,300.0,23649,3,2,126.86,1,0,1
4,326.0,23185,3,2,140.61,0,0,1
4,320.0,18498,3,2,173.0,0,0,1
4,330.0,23572,3,2,140.0,2,0,1
4,335.0,23929,3,2,140.0,0,0,1
4,316.0,20000,3,2,158.0,0,0,1
4,410.0,29525,3,2,138.87,0,0,1
4,345.0,25496,3,2,135.32,2,0,1
4,310.0,24800,3,2,125.0,0,0,1
4,330.0,20296,3,2,162.6,1,0,1
4,340.0,25955,3,2,131.0,2,0,1
4,315.0,28125,3,2,112.0,0,0,1
4,450.0,26786,3,2,168.0,1,0,1
4,380.0,28149,3,2,135.0,1,0,1
4,300.0,22901,3,2,131.0,0,1,1
4,310.0,22464,3,2,138.0,1,1,1
4,350.0,24476,3,2,143.0,1,0,1
4,328.0,24118,3,2,136.0,1,0,1
4,340.0,25955,3,2,131.0,2,0,1
4,334.0,27362,3,2,122.07,2,1,1
4,336.0,25638,3,2,131.06,1,0,1
4,306.0,23699,3,2,129.12,0,1,1
4,360.0,21429,3,2,168.0,0,0,1
4,305.0,21771,3,2,140.1,1,0,1
4,360.0,20000,3,2,180.0,1,0,1
4,390.0,23354,3,2,167.0,1,0,1
4,325.0,20834,3,2,156.0,2,1,1
4,320.0,21622,3,2,148.0,0,0,1
4,329.0,22800,3,2,144.3,0,0,1
4,336.0,23497,3,2,143.0,2,0,1
4,300.0,23810,3,2,126.0,0,0,1
4,335.0,24246,3,1,138.17,2,0,1
4,375.0,23292,3,2,161.0,0,0,1
4,308.0,21539,3,2,143.0,0,1,1
4,310.0,22303,3,2,139.0,2,0,1
4,365.0,27038,3,2,135.0,1,0,1
4,330.0,22925,3,2,143.95,2,0,1
4,336.0,23694,3,2,141.81,1,0,1
4,303.0,23791,3,2,127.36,2,0,1
4,335.0,27412,3,2,122.21,1,1,1
4,322.0,20751,3,2,155.18,1,1,1
4,315.0,25200,3,2,125.0,1,1,1
4,350.0,28642,3,1,122.2,2,1,1
4,400.0,25493,3,2,156.91,0,1,1
4,310.0,25204,3,2,123.0,1,1,1
4,368.0,27670,3,2,133.0,0,1,1
4,300.0,25480,3,1,117.74,1,1,1
4,300.0,17773,3,2,168.8,1,0,1
4,305.0,18155,3,2,168.0,2,0,1
4,370.0,21662,3,2,170.81,0,0,1
4,368.0,22552,3,2,163.18,0,0,1
4,350.0,23490,3,2,149.0,2,1,1
4,360.0,27273,3,2,132.0,1,1,1
4,323.0,20013,3,2,161.4,2,1,1
4,340.0,25572,3,2,132.96,0,1,1
4,330.0,23914,3,2,138.0,0,0,1
4,300.0,25000,3,2,120.0,2,0,1
4,400.0,25242,3,1,158.47,0,0,1
4,350.0,25548,3,2,137.0,2,0,1
4,306.0,23851,3,2,128.3,0,1,1
4,308.0,22815,3,2,135.0,0,0,1
4,310.0,21588,3,2,143.6,2,0,1
4,320.0,20394,3,2,156.91,1,1,1
4,345.0,23876,3,2,144.5,0,1,1
4,338.0,23725,3,2,142.47,0,0,1
4,368.0,24534,3,2,150.0,2,0,1
4,350.0,28000,3,2,125.0,0,0,1
4,380.0,29008,3,2,131.0,0,1,1
4,435.0,25000,3,2,174.0,1,1,1
4,310.0,22713,3,2,136.49,1,0,1
4,300.0,23810,3,1,126.0,2,0,1
4,300.0,24550,3,2,122.2,1,0,1
4,380.0,21017,3,2,180.81,2,1,1
4,340.0,21119,3,2,161.0,2,0,1
4,660.0,26295,3,2,251.0,1,0,1
4,405.0,25156,3,2,161.0,0,0,1
4,436.0,28130,3,2,155.0,0,0,1
4,520.0,31138,3,2,167.0,2,1,1
4,430.8,30339,3,2,142.0,0,0,1
4,325.0,23050,3,2,141.0,0,0,1
4,300.0,24194,3,2,124.0,2,0,1
4,365.0,27038,3,2,135.0,1,0,1
4,310.0,22303,3,2,139.0,2,0,1
4,335.0,24246,3,2,138.17,0,1,1
4,308.0,21539,3,2,143.0,0,1,1
4,310.0,21986,3,1,141.0,2,0,1
4,350.0,21047,3,2,166.3,0,0,1
4,328.0,23235,3,2,141.17,0,1,1
4,450.0,28482,3,2,158.0,0,0,1
4,300.0,25000,3,2,120.0,0,0,1
4,375.0,23292,3,2,161.0,0,0,1
4,436.0,27896,3,1,156.3,1,0,1
4,310.0,22464,3,2,138.0,0,0,1
4,330.0,23405,3,2,141.0,1,0,1
4,300.0,20560,3,2,145.92,1,0,1
4,365.0,29217,3,2,124.93,1,0,1
4,370.0,25274,3,2,146.4,1,0,1
4,440.0,23925,3,1,183.91,2,0,1
4,460.0,30264,3,2,152.0,2,0,1
4,336.0,19650,3,2,171.0,2,0,1
4,395.0,20377,3,1,193.85,1,0,1
4,325.0,22414,3,2,145.0,1,0,1
4,340.0,23922,3,2,142.13,0,0,1
4,350.0,24648,3,2,142.0,1,0,1
4,315.0,22341,3,2,141.0,2,0,1
4,320.0,20611,3,2,155.26,1,0,1
4,340.0,21865,3,1,155.5,2,0,1
4,340.2,27000,3,2,126.0,1,0,1
4,343.0,21147,3,2,162.2,0,0,1
4,349.0,24555,3,2,142.13,0,0,1
4,300.0,22901,3,2,131.0,0,0,1
4,328.0,23429,3,2,140.0,2,0,1
4,370.0,25695,3,2,144.0,0,0,1
4,360.0,21053,3,2,171.0,1,1,1
4,300.0,24550,3,1,122.2,2,0,1
4,365.0,21598,3,2,169.0,1,0,1
4,400.0,28572,3,2,140.0,0,0,1
4,410.0,35653,3,2,115.0,0,0,1
4,313.0,21889,3,1,143.0,2,1,1
4,470.0,31334,3,2,150.0,2,0,1
4,328.0,26053,3,1,125.9,1,0,1
4,390.0,27660,3,2,141.0,2,0,1
4,365.0,19011,3,2,192.0,0,1,1
4,330.0,23624,3,2,139.69,0,1,1
4,318.0,23617,3,2,134.65,0,0,1
4,345.0,20784,3,1,166.0,2,0,1
4,310.0,21380,3,2,145.0,2,1,1
4,355.0,24826,3,2,143.0,1,0,1
4,350.0,27132,3,2,129.0,0,0,1
4,310.0,21721,3,2,142.72,2,0,1
4,315.0,22500,3,2,140.0,0,0,1
4,351.0,24108,3,2,145.6,2,1,1
4,329.0,22848,3,2,144.0,0,1,1
4,415.0,26949,3,2,154.0,1,0,1
4,306.0,19007,3,2,161.0,1,0,1
4,375.0,26979,3,2,139.0,2,0,1
4,313.0,23967,3,2,130.6,2,1,1
4,312.0,21501,3,1,145.11,0,0,1
4,305.0,24207,3,2,126.0,0,0,1
4,360.0,29509,3,2,122.0,1,0,1
4,350.0,24476,3,1,143.0,0,0,1
4,525.0,27160,3,2,193.3,0,0,1
4,385.0,29390,3,2,131.0,0,1,1
4,315.0,24695,3,2,127.56,0,0,1
4,515.0,29078,3,2,177.11,0,0,1
4,338.0,20120,3,2,168.0,0,1,1
4,300.0,21766,3,2,137.83,2,0,1
4,367.0,28108,3,2,130.57,1,1,1
4,330.0,23405,3,2,141.0,1,0,1
4,365.0,29217,3,2,124.93,1,0,1
4,370.0,25274,3,2,146.4,1,0,1
4,420.0,26583,3,2,158.0,1,0,1
4,335.0,37751,3,1,88.74,2,1,1
4,300.0,20331,3,2,147.56,1,1,1
4,310.0,21721,3,2,142.72,0,0,1
4,303.0,24096,3,2,125.75,2,0,1
4,390.0,27858,3,2,140.0,0,0,1
4,310.0,24946,3,2,124.27,2,0,1
4,310.0,18675,3,2,166.0,1,0,1
4,340.0,26985,3,2,126.0,0,0,1
4,340.0,24114,3,2,141.0,2,0,1
4,390.0,24975,3,1,156.16,1,0,1
4,358.0,28256,3,2,126.7,2,0,1
4,372.0,21768,3,2,170.9,2,0,1
4,369.0,22694,3,2,162.6,1,1,1
4,300.0,24243,3,2,123.75,1,0,1
4,350.0,29412,3,1,119.0,1,0,1
4,380.0,29688,3,2,128.0,1,1,1
4,490.0,26120,3,2,187.6,1,1,1
4,378.0,23334,3,2,162.0,1,1,1
4,350.0,21605,3,2,162.0,2,1,1
4,425.0,26074,3,2,163.0,0,1,1
4,425.0,26563,3,2,160.0,0,1,1
4,330.0,23572,3,2,140.0,2,0,1
4,349.9,27839,3,2,125.69,1,0,1
4,330.0,27003,3,1,122.21,0,1,1
4,385.0,26982,3,2,142.69,1,0,1
4,365.0,20187,3,1,180.81,2,0,1
4,385.0,24523,3,2,157.0,1,1,1
4,300.0,17858,3,2,168.0,1,0,1
4,408.0,23888,3,2,170.8,1,1,1
4,320.0,25397,3,2,126.0,2,0,1
4,460.0,27545,3,2,167.0,0,0,1
4,325.0,26000,3,2,125.0,0,0,1
4,430.0,27923,3,2,154.0,2,0,1
4,335.0,23427,3,2,143.0,0,0,1
4,460.0,30066,3,2,153.0,2,0,1
4,330.0,27050,3,2,122.0,1,0,1
4,315.0,25000,3,2,126.0,1,0,1
4,460.0,29114,3,1,158.0,0,0,1
4,350.0,25000,3,2,140.0,0,0,1
4,320.0,22555,3,2,141.88,0,0,1
4,335.0,23460,3,2,142.8,1,1,1
4,438.0,27722,3,2,158.0,2,0,1
4,310.0,22464,3,2,138.0,1,0,1
4,368.0,28750,3,2,128.0,0,0,1
4,320.0,22378,3,2,143.0,2,0,1
4,400.0,25317,3,2,158.0,2,0,1
4,318.0,22554,3,2,141.0,0,0,1
4,308.0,24348,3,2,126.5,0,0,1
4,368.0,19088,3,1,192.8,0,0,1
4,330.0,27050,3,2,122.0,0,1,1
4,398.0,31840,3,2,125.0,1,0,1
4,340.0,24114,3,2,141.0,0,0,1
4,320.0,20555,3,2,155.68,0,0,1
4,350.0,28640,3,2,122.21,2,0,1
4,450.0,26502,3,2,169.8,0,1,1
4,320.0,18444,3,2,173.5,2,1,1
4,380.0,22620,3,1,168.0,0,1,1
4,330.0,26050,3,2,126.68,2,0,1
4,300.0,19355,3,2,155.0,1,0,1
4,315.0,24046,3,2,131.0,2,0,1
4,365.0,26102,3,2,139.84,2,0,1
4,315.0,26259,3,2,119.96,2,1,1
4,308.0,21208,3,2,145.23,2,1,1
4,320.0,22223,3,2,144.0,1,0,1
4,390.0,23918,3,2,163.06,0,1,1
4,309.0,24593,3,2,125.65,0,1,1
4,300.0,23810,3,2,126.0,2,0,1
4,398.0,31094,3,2,128.0,2,0,1
4,320.0,20261,3,2,157.94,0,0,1
4,350.0,27344,3,2,128.0,1,0,1
4,398.0,32358,3,2,123.0,0,0,1
4,320.0,25436,3,2,125.81,1,0,1
4,375.0,29762,3,2,126.0,0,0,1
4,386.0,27184,3,2,142.0,2,0,1
4,400.0,27973,3,2,143.0,1,0,1
4,350.0,27847,3,2,125.69,1,0,1
4,330.0,25782,3,2,128.0,2,0,1
4,328.0,25625,3,2,128.0,0,0,1
4,405.0,25797,3,2,157.0,1,0,1
4,360.0,27068,3,2,133.0,1,0,1
4,368.0,30414,3,2,121.0,2,0,1
4,305.0,24960,3,2,122.2,1,0,1
4,308.0,21905,3,2,140.61,0,0,1
4,300.0,21273,3,2,141.03,1,0,1
4,380.0,26574,3,2,143.0,2,0,1
4,385.0,27659,3,2,139.2,2,0,1
4,325.0,26000,3,2,125.0,0,0,1
4,315.0,25000,3,2,126.0,1,0,1
4,430.0,27923,3,2,154.0,2,0,1
4,335.0,23427,3,2,143.0,0,0,1
4,350.0,29167,3,2,120.0,1,0,1
4,345.0,27381,3,2,126.0,2,0,1
4,310.0,23665,3,2,131.0,2,0,1
4,302.0,21557,3,2,140.1,1,0,1
4,300.0,19231,3,2,156.0,0,0,1
4,390.0,25000,3,2,156.0,2,0,1
4,347.0,27323,3,1,127.0,0,1,1
4,485.0,29042,3,2,167.0,1,0,1
4,335.0,23570,3,2,142.13,0,0,1
4,315.0,25000,3,2,126.0,0,0,1
4,365.0,26906,3,2,135.66,0,0,1
4,327.0,20764,3,1,157.49,2,0,1
4,355.0,26712,3,2,132.9,0,0,1
4,305.0,22762,3,2,134.0,0,0,1
4,360.0,27693,3,2,130.0,0,1,1
4,315.0,18209,3,3,173.0,2,1,1
4,305.0,22964,3,2,132.82,2,0,1
4,405.0,23824,3,2,170.0,0,0,1
4,328.0,25625,3,1,128.0,0,1,1
4,366.0,27480,3,1,133.19,2,0,1
4,316.0,24945,3,2,126.68,2,0,1
4,330.0,26256,3,2,125.69,1,0,1
4,358.0,28438,3,2,125.89,1,0,1
4,300.0,24194,3,2,124.0,2,0,1
4,400.0,31886,3,2,125.45,2,0,1
4,310.0,21536,3,2,143.95,2,0,1
4,350.0,22400,3,2,156.25,1,1,1
4,308.0,21208,3,2,145.23,2,1,1
4,320.0,22223,3,2,144.0,1,0,1
4,390.0,23918,3,2,163.06,0,1,1
4,358.0,28930,3,1,123.75,1,1,1
4,328.0,26055,3,2,125.89,0,0,1
4,310.0,22139,3,2,140.03,0,1,1
4,405.0,28929,3,1,140.0,0,0,1
4,310.0,24170,3,2,128.26,2,0,1
4,590.0,29997,3,2,196.69,1,0,1
4,357.0,25000,3,2,142.8,2,0,1
4,345.0,23231,3,2,148.51,0,0,1
4,305.0,22900,3,1,133.19,1,0,1
4,380.0,24336,3,2,156.15,0,0,1
4,340.0,17753,3,2,191.52,1,0,1
4,398.0,22980,3,2,173.2,2,1,1
4,458.0,17349,3,2,264.0,0,1,1
4,360.0,30770,3,2,117.0,1,1,1
4,305.0,24960,3,2,122.2,1,1,1
4,325.0,23436,3,2,138.68,2,1,1
4,325.0,25519,3,2,127.36,1,1,1
